17208,Platform,SWT,snorthov,RESOLVED,FIXED,Long operations are being modal.,2002/6/19 11:32
66293,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,Editor blank on startup,2004/6/18 15:09
111632,z_Archived,TPTP.monitoring,ruthdaly,CLOSED,FIXED,User is prompted to save a log file eventhough it was saved when large log support is enabled,2010/6/3 15:08
242307,Community,CVS,karl.matthias,RESOLVED,FIXED,Equinox move request to RT,2008/9/24 9:21
254156,Platform,Releng,john_arthorne,RESOLVED,FIXED,Localization - Babel,2009/3/9 18:07
3231,JDT,Core,kent_johnson,RESOLVED,FIXED,1.4 - target is now 1.2 (1GHW0DF),2002/2/27 11:51
42022,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,Mnemonic traversal cannot be suppressed,2004/3/5 15:20
11073,Platform,UI,Tod_Creasey,CLOSED,FIXED,Exception with multiple editors,2005/5/10 14:56
20323,PDE,UI,dejan,RESOLVED,FIXED,Can not create plugin jars if plugin.xml not under CVS control,2002/6/25 17:08
59301,Platform,UI,douglas.pollock,CLOSED,FIXED,[GlobalActions] View gets uninitialized ViewSite in its init method,2004/10/12 17:35
8194,JDT,UI,akiezun,RESOLVED,FIXED,Problems with the Externalize Dialog,2002/1/25 9:00
444134,Community,Website,chris.guindon,CLOSED,FIXED,[site_login] Create Bugzilla identity upon account creation,2015/2/13 10:19
173261,z_Archived,Corona,edyta.kalka,CLOSED,FIXED,Corona Server does not forward events to clients,2010/4/8 11:15
9359,Platform,UI,Tod_Creasey,CLOSED,FIXED,Label decorators not lazily loaded,2005/5/10 14:56
166656,z_Archived,TPTP.monitoring,apnan,CLOSED,FIXED,Need to use XPathExpressionBuilder to add xpath editor function as in TPTP.,2010/6/3 15:08
22004,Platform,SWT,snorthov,CLOSED,FIXED,no keyboard shortcuts for switching between pages of MultiPageEditorPart,2006/11/16 11:47
177225,z_Archived,Cosmos,dlwhiteman,CLOSED,FIXED,Export needs to be updated to reflect latest SMLIF spec,2012/1/3 13:53
20580,Platform,Team,Michael_Valenta,RESOLVED,FIXED,[CVS Core] CoreExceptions wrapped poorly in a couple of places,2002/9/3 13:41
44446,Platform,Team,Michael_Valenta,RESOLVED,FIXED,NPE in setCachedSyncBytes() while running Override and Update,2003/10/15 12:07
225075,z_Archived,TPTP.monitoring,apnan,CLOSED,FIXED,BIDI3.4:HCG Wrong display in the New Xpath expression wizard,2010/6/3 15:07
25212,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,GPF synchronizing files with new Tree implementation,2002/11/4 9:19
139802,Platform,Update  (deprecated - use RT>Equinox>p2),btripkov,RESOLVED,FIXED,Update manifest to compile against Foundation 1.0: org.eclipse.update.scheduler,2006/5/3 17:46
13459,JDT,UI,kai-uwe_maetzel,RESOLVED,FIXED,Typing tab with selection in middle of line shifts right,2002/4/11 10:51
72610,z_Archived,Hyades,tfoun,CLOSED,FIXED,Log Navigator (agent) icons confusing for Logs,2012/2/15 13:44
6194,Platform,UI,Tod_Creasey,CLOSED,FIXED,Wizard selection list has blanks,2005/5/10 14:56
115100,Community,EclipseCon,eromero,CLOSED,FIXED,Accept/Reject mechanism with templated form letter,2005/11/23 10:57
174594,z_Archived,TPTP.monitoring,bsubram,CLOSED,FIXED,Custom Serializers does not shows up in the DD file when Generating Javacode from MRT,2010/6/3 15:03
8933,Platform,SWT,bshingar,RESOLVED,FIXED,Unspecified error at loadDefaultFont,2002/9/10 13:27
19277,PDE,UI,dejan,RESOLVED,FIXED,Wrong plugins are ignored,2002/6/7 14:01
175468,z_Archived,TPTP.monitoring,bsubram,CLOSED,FIXED,WSDM Tooling: Provide preference page for OSGi endpoint in workbench,2010/6/3 15:03
252795,Simultaneous Release,Prereq,simultaneousrelease-inbox,RESOLVED,FIXED,Message Bundles,2009/10/9 13:13
6678,JDT,Core,Olivier_Thomann,RESOLVED,FIXED,Incorrect output after Add Unimplemented Method,2002/2/12 6:20
55905,Platform,UI,csmclaren,RESOLVED,FIXED,[EditorMgmt] WorkbenchPage#lastActiveEditor keeps reference on editor after closing all editors,2004/3/26 1:10
128714,Platform,Update  (deprecated - use RT>Equinox>p2),btripkov,RESOLVED,FIXED,InstallCommand does not compare URLs correctly,2006/5/3 17:49
240216,z_Archived,Cosmos,jagmits,RESOLVED,FIXED,Remove jar files from the SML MDR lib directory.,2012/1/3 13:48
154861,z_Archived,TPTP.monitoring,gotohy,CLOSED,FIXED,Getting messages in multiple lines in LTA UI on Linux OS,2010/6/3 15:09
163352,z_Archived,TPTP.monitoring,vsatpute,CLOSED,FIXED,import filters are not exported when export the logset,2010/6/3 15:08
7463,JDT,UI,daniel_megert,RESOLVED,FIXED,Search for implementors fails,2002/1/14 11:06
4587,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,StyledText - support italic fonts and italic font style (1G60C4X),2004/5/3 18:24
54684,z_Archived,Hyades,curtispd,CLOSED,FIXED,Non-NL string in TraceProfileOverviewUI.java,2012/2/15 13:43
56166,Platform,UI,nick_edgar,RESOLVED,FIXED,Defaults for M8,2004/3/25 22:45
31111,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,inconsistent feature names and blurbs,2003/2/20 14:23
51582,Platform,SWT,carolynmacleod4,RESOLVED,FIXED,Need the ability to determine "High Contrast" mode,2004/8/10 13:11
64800,z_Archived,TPTP.monitoring,apnan,CLOSED,FIXED,AC 32398 : Provide symptom database editor,2010/6/3 15:09
204720,Community,IPZilla,bjorn.freeman-benson,RESOLVED,FIXED,Orbit Contributions,2008/3/12 17:47
66286,z_Archived,Hyades,jptoomey,CLOSED,FIXED,All testsuites not listed when you go to add a Test Behavior,2012/2/14 16:09
149884,Platform,Text,platform-text-inbox,RESOLVED,FIXED,[api][find/replace] Make class RegExContentProposalProvider public,2008/3/18 12:40
71813,z_Archived,Hyades,dguilbaud,CLOSED,FIXED,Drill down capability for sequence diagrams,2012/2/15 13:46
10846,Platform,SWT,sxenos,RESOLVED,FIXED,Tab  titles not read by JAWS,2004/4/29 15:23
127945,Community,Website,webmaster,CLOSED,FIXED,Remove eclipsecon.org from eclipse.org cluster [was: Xvfb so that eclipsecon.org website can dynamically generate graphics],2006/9/30 15:21
10144,Platform,UI,nick_edgar,RESOLVED,FIXED,org.eclipse.ui.views.internal.framelist.* should become API,2002/4/23 16:39
200275,z_Archived,Cosmos,todjo06,CLOSED,FIXED,Refactor Report Component to use Data Collection Convenient query asembly APIs,2012/1/3 13:47
51293,z_Archived,TPTP.monitoring,popescu,CLOSED,FIXED,Ability to navigate the method's caller/callee chain,2010/6/3 15:03
165544,z_Archived,TPTP.monitoring,weitzelm,CLOSED,FIXED,WSDM Tooling: Enhanced importing of WSDLs and schemas,2010/6/3 15:03
74483,z_Archived,Hyades,slavescu,CLOSED,FIXED,(Plat) Provide Named Filters and extendable Instrumentation sets support,2012/2/15 13:43
26100,Platform,Resources,john_arthorne,RESOLVED,FIXED,[resources] Need API to maintain file permissions,2011/10/12 11:41
349447,PDE,API Tools,Michael_Rennie,RESOLVED,FIXED,[1.7] Add Java 7 support for API Tools,2011/8/3 9:59
106200,Platform,User Assistance,platform-ua-inbox,RESOLVED,FIXED,[plan item] UA content generated on-the-fly,2007/7/17 17:35
249489,Community,IPZilla,gabe.obrien,RESOLVED,FIXED,Automated IP Log Change Request - 3) Third Party Code,2009/8/6 19:54
53426,Platform,Team,platform-team-inbox,RESOLVED,FIXED,[Sync View] view object contributions disapear,2004/3/4 9:43
55844,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,NPE during startup,2004/3/24 6:49
213694,Community,Servers,webmaster,RESOLVED,FIXED,Setup download server for TmL Project,2009/5/7 16:17
19995,Platform,Text,kai-uwe_maetzel,RESOLVED,FIXED,TextEditor not accept Paste,2003/10/15 7:17
228410,Community,Project Management & Portal,bjorn.freeman-benson,CLOSED,FIXED,Error trying to approve a contact,2008/4/30 12:59
12575,Platform,Resources,john_arthorne,RESOLVED,FIXED,[resources] Workbench damaged after a crash and could not be restarted,2004/5/18 12:33
3840,Platform,UI,nick_edgar,RESOLVED,FIXED,[Viewers] free expansion of jar happening when deleting projects (1GEV2FL),2003/2/10 7:38
24966,Platform,Text,kai-uwe_maetzel,RESOLVED,FIXED,[Key Bindings] Ctrl+Space Accelerator not working,2003/1/27 11:11
31026,Platform,SWT,veronika_irvine,RESOLVED,FIXED,Hang on Linux,2003/3/12 13:30
34033,PDE,UI,dejan,RESOLVED,FIXED,Too many exceptions when switching between source and gui pages,2006/6/21 2:10
34022,PDE,UI,dejan,RESOLVED,FIXED,Project references are no longer updated,2003/3/7 5:17
12656,Platform,User Assistance,birsan,RESOLVED,FIXED,DBCS:Search function for online Help does not work for DBCS.,2002/5/7 11:17
33944,Platform,UI,simon_arsenault,RESOLVED,FIXED,[Contributions] Right mouse menu not showing CVS commands,2003/5/26 14:54
111754,JDT,UI,dirk_baeumer,RESOLVED,FIXED,[open type] Open Type Dialog cannot be closed,2005/11/21 8:06
73471,z_Archived,Hyades,scott.schneider,CLOSED,FIXED,(Plat) DaemonConnectException,2012/2/14 16:08
56655,Platform,Update  (deprecated - use RT>Equinox>p2),birsan,RESOLVED,FIXED,Linking extension locations does not work,2004/5/11 15:23
26928,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,IllegalArgumentException after pasting,2003/1/28 10:32
152493,Platform,Resources,john_arthorne,CLOSED,FIXED,Nature instances copied on project copy and paste,2006/9/25 15:46
35210,Platform,SWT,snorthov,RESOLVED,FIXED,KeyListener doesn't understand CTRL and ALT as a stateMask,2003/4/14 9:16
47640,Platform,Compare,andre_weinand,RESOLVED,FIXED,Move right to left misplaced the moved text,2006/7/13 13:50
73482,z_Archived,Hyades,samwai,CLOSED,FIXED,(Plat) Trace : 3.0.2 optHeap - AS400 - heap dumps are missing several JVMPI_GC_CLASS_DUMP entries,2012/2/14 16:41
398509,Platform,UI,emoffatt,RESOLVED,FIXED,Regression to 4.2.1: Sending of postSelection events stops working,2013/11/10 22:31
31905,Platform,UI,eduardo_pereira,RESOLVED,FIXED,Package Explorer serious drawing problem,2003/2/17 12:31
143588,z_Archived,TPTP.monitoring,smith,CLOSED,FIXED,TVT3.2:TCT710: AR: TPTP: Importing log files fails,2010/6/3 15:10
25604,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,Quick release upon start of drag hangs eclipse with pointer grab,2003/3/12 13:04
12463,Platform,Resources,debbie_wilson,RESOLVED,FIXED,"Plugin.find(IPath path, Map override) searches wrong directories",2002/8/1 12:35
94956,PDE,UI,janek.lb,RESOLVED,FIXED,NPE when creating extension point schema with PDE wizard,2005/5/24 18:39
76779,Platform,Runtime,john_arthorne,RESOLVED,FIXED,Deadlock starting eclipse,2005/1/6 17:03
13703,Platform,UI,Karen_Williamson,RESOLVED,FIXED,[Tasks] Allow sort by marker creation time/order in task view,2002/11/11 16:37
130188,Platform,User Assistance,platform-ua-inbox,RESOLVED,FIXED,[Intro] Eclipse Welcome Accessibility - High Contrast,2006/4/20 12:40
70477,z_Archived,Hyades,bjiang,CLOSED,FIXED,RFT Datapool editor: need combo box editor for list,2012/2/14 16:10
25517,JDT,UI,dirk_baeumer,RESOLVED,FIXED,JVM crashes on method rename with circular dependecies in the classpath,2002/11/6 6:07
58727,Platform,UI,debbie_wilson,CLOSED,FIXED,[PropertiesView] NullPointerException with closing properties view with IPropertySheetPage,2004/9/29 13:26
58849,z_Archived,Hyades,slavescu,CLOSED,FIXED,XMLLoader does not parse fragments as they appear,2012/2/15 13:48
219908,z_Archived,Cosmos,dlwhiteman,CLOSED,FIXED,NPE in RecordMetadata.toXML if path to SML repository contains space,2012/1/3 13:48
230524,z_Archived,IMP,suttons,RESOLVED,FIXED,Quickly repeated backspaces cause crash/lockup,2014/1/9 15:04
333506,e4,UI,pwebster,RESOLVED,FIXED,Delete key deleting wrong project in Package Explorer,2011/6/21 12:27
16114,PDE,UI,wassim.melhem,RESOLVED,FIXED,Plug-in import: unable to replace fragment projects,2003/10/22 2:26
126142,Community,EclipseCon,mparra,CLOSED,FIXED,EclipseCon 2006 submission system lock-down,2007/4/9 11:51
9287,Platform,SWT,veronika_irvine,CLOSED,FIXED,Combo.setText does not work,2002/7/10 5:45
10262,Platform,Resources,john_arthorne,RESOLVED,FIXED,BuildAll with curcular dependencies fails but builds with JAVAC,2003/2/11 10:02
252293,Platform,UI,francisu,RESOLVED,FIXED,[CommonNavigator] LabelProviders do not obey override rules,2009/8/20 18:31
11587,Platform,SWT,lynne_kues,RESOLVED,FIXED,BIDI:Java editor and Text editor: User Interface issues.,2003/4/2 8:04
44667,Platform,Text,john_arthorne,RESOLVED,FIXED,Quick Diff causes deletion to fail,2003/10/14 9:44
34865,PDE,UI,wassim.melhem,RESOLVED,FIXED,Debug config window real slow when many plugins,2003/6/16 10:09
67343,Platform,CVS,platform-cvs-inbox,RESOLVED,FIXED,[Commit Set] mark as merged doesn't remove item from sync view,2004/6/21 15:16
21988,Platform,UI,nick_edgar,RESOLVED,FIXED,[Editor Mgmt] MultiPageEditorPart.getActiveEditor() doesn't check for disposed,2004/4/6 12:07
14441,Platform,UI,csmclaren,RESOLVED,FIXED,[Tasks] Selective disabling of compiler or enhanced filtering in task view,2002/10/28 17:13
60970,Platform,UI,nick_edgar,RESOLVED,FIXED,[EditorMgmt] setActive() called on an editor when it does not have focus,2004/5/21 9:55
28603,Platform,Resources,debbie_wilson,RESOLVED,FIXED,Time to move file is exponential,2003/1/20 15:50
60375,Platform,CVS,Michael_Valenta,RESOLVED,FIXED,Proxy server port is not preserved,2004/5/3 15:52
293270,Platform,Debug,pawel.1.piech,RESOLVED,FIXED,[Memory View] NPE when terminating the debug session,2010/4/27 10:12
26986,Platform,UI,lynne_kues,RESOLVED,FIXED,[Dialog] Must check if goto resource dialog scales.,2003/1/28 18:26
236046,Platform,User Assistance,cgold,RESOLVED,FIXED,[Help][Search] Search does not get indexed on hpux,2009/3/16 14:10
54167,Platform,UI,nick_edgar,RESOLVED,FIXED,[RCP] Need app-level control over banner curve and other window-level IDE branding elements,2004/6/3 11:29
12827,Platform,Runtime,platform-runtime-inbox,RESOLVED,FIXED,Deadlock calling createExecutableExtension during startup,2005/1/5 14:03
63963,Platform,Resources,platform-resources-inbox,RESOLVED,FIXED,The user operation is waiting for building workspace to complete,2004/6/10 14:09
31164,JDT,UI,aeschli,RESOLVED,FIXED,code assist on anonymous inner class gives abstract method declarations,2003/2/17 10:55
61261,Platform,User Assistance,konradk,RESOLVED,FIXED,Infocenter does not exit,2004/5/6 20:27
24835,Platform,SWT,christophe.cornu+eclipse,RESOLVED,FIXED,GTK: Multiple selection and right click in tree,2002/11/19 10:30
84103,Platform,Update  (deprecated - use RT>Equinox>p2),platform-update-inbox,RESOLVED,FIXED,Many duplicate HTTP GETs during update operations,2006/6/22 16:55
18232,Platform,UI,kai-uwe_maetzel,RESOLVED,FIXED,Performance: Replace All very slow,2002/6/12 22:50
65364,Platform,UI,Tod_Creasey,CLOSED,FIXED,[Progress] System hangs with dialog "User Operation is waiting",2005/5/10 14:56
44035,JDT,Text,eclipse,RESOLVED,FIXED,[formatting] Error in formatting parts of java code snippets in comment,2008/6/10 2:35
228964,z_Archived,Cosmos,leonard.richardson,CLOSED,FIXED,Logic for deregistering all items/relationships of an MDR at test federating CMDB,2012/1/3 13:46
132330,Platform,CVS,gheorghe,RESOLVED,FIXED,Keyword substitution mode inconsistency (regression),2006/4/7 17:47
34744,Platform,UI,simon_arsenault,RESOLVED,FIXED,"[Contributions] Creating view toolbar actions as IAction.AS_RADIO_BUTTON, expected one always selected",2003/5/26 14:54
325191,z_Archived,Dash Submission System,denis.roy,RESOLVED,FIXED,Problems in list of Presenters on ESE website,2013/2/25 16:01
27408,JDT,UI,daniel_megert,RESOLVED,FIXED,Preference convertor also maps to font registry,2003/2/17 9:59
20988,Platform,UI,lynne_kues,RESOLVED,FIXED,[Coolbar] CoolBarManager does not support wrapping with a SubToolBarManager,2003/4/16 15:48
20533,Platform,UI,kai-uwe_maetzel,RESOLVED,FIXED,Unexpected popup closing eclipse with unsaved changes,2002/6/24 7:13
26353,Platform,SWT,grant_gayed,RESOLVED,FIXED,infopop broken on solaris,2002/12/3 7:05
3821,JDT,UI,dirk_baeumer,RESOLVED,FIXED,Refactoring - variable extraction can lead to incorrect code (1GEWDNW),2002/1/21 8:11
54517,Platform,UI,sxenos,RESOLVED,FIXED,[FastView] Resizing views is slow on Linux,2004/6/21 10:14
322179,z_Archived,Dash Submission System,denis.roy,RESOLVED,FIXED,Sub system keynote accounts,2013/2/25 16:01
31408,Platform,Text,daniel_megert,RESOLVED,FIXED,[TextEditor] Must allow subclass to disable default encoding support,2003/2/26 12:19
93611,Platform,UI,tom.schindl,RESOLVED,FIXED,[Viewers] Please refactor TableLayout to behave like standard layout,2006/12/13 13:00
179610,z_Archived,OHF,webdaford,CLOSED,FIXED,Move to EMF 2.3,2012/1/5 13:32
121997,Platform,Runtime,platform-runtime-inbox,RESOLVED,FIXED,Cryptographic components in Platform blocks shipping for RCP Application,2006/11/29 10:52
63324,Platform,UI,nick_edgar,RESOLVED,FIXED,[ActionSets] Plugin not deactivated with Exception at startup(),2004/9/15 12:50
35501,Platform,UI,Tod_Creasey,CLOSED,FIXED,[Dialogs] NPE in Organize Imports preference page,2005/5/10 14:53
46531,Platform,Team,jean-michel_lemieux,RESOLVED,FIXED,[CVS UI] Merge should prompt to refresh/replace matching merge,2004/5/13 21:23
34612,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,"scroll problem in tree, table, and list",2005/10/24 15:08
304243,Community,CVS,webmaster,RESOLVED,FIXED,Can't commit map file changes for WTP releng.jsdt,2010/3/11 11:32
98387,Platform,Update  (deprecated - use RT>Equinox>p2),birsan,RESOLVED,FIXED,Linux AMD64 missing org.eclipse.platform.source.gtk.linux.x86 3.1.0 has x86_64,2005/6/17 10:55
18351,Platform,UI,Tod_Creasey,CLOSED,FIXED,[Dialogs] Buttons on switch to editor dialog are too small,2005/5/10 14:55
54922,JDT,Text,daniel_megert,RESOLVED,FIXED,[implementation] Java editor disposes default StyledText caret's image,2004/4/13 13:00
32688,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,[implementation] Rework context menu code,2003/6/23 12:12
31597,Platform,UI,Tod_Creasey,CLOSED,FIXED,Open type dialog no longer displays qualifier by default,2005/5/10 14:54
34511,Platform,UI,csmclaren,RESOLVED,FIXED,"[Key Bindings] wrong emacs key bindings for text start, text end",2003/3/14 17:30
277611,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,[target] Target Platform brings plugins back from previous installations,2009/7/6 11:59
51981,PDE,UI,dejan,RESOLVED,FIXED,Need way to include schemas accross plug-in boundaries,2004/4/21 15:18
55816,Platform,UI,nick_edgar,RESOLVED,FIXED,[ViewMgmt] Focus lost when showing view,2004/5/13 15:06
