"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
17248,"java","Javadoc","issues","CLOSED","FIXED","Javadoc default search engine and executors are taken from first row in list","2003-07-01 13:34:55"
69585,"editor","Options","jjancura","RESOLVED","FIXED","Move editor coloring specification from ide/defaults into responsible modules","2007-11-05 13:40:53"
45383,"java","Unsupported","issues","CLOSED","FIXED","NPE from .ASTProvider.<init>(ASTProvider.java:58)  during rename","2007-09-26 09:14:13"
43149,"java","Unsupported","tzezula","RESOLVED","FIXED","[refactoring] Can't create project after canceling wizard","2009-10-01 14:50:51"
41209,"editor","Code folding","mmetelka","CLOSED","FIXED","Code folding reset when changing editor window state","2007-11-05 13:39:07"
46901,"java","Project","jglick","CLOSED","FIXED","Generate Javadoc for Project action fails","2006-03-24 10:29:57"
182598,"editor","Key bindings","issues","RESOLVED","FIXED","Changing shortcuts in Options > Keymap does not work","2010-05-03 19:01:42"
112931,"apisupport","Project","mkrauskopf","RESOLVED","FIXED","Sample projects (at least PaintApp) have missing dependencies which were not required in versions prior to 6","2007-08-30 19:14:08"
10339,"debugger","Code","mpetras","CLOSED","FIXED","NullPointerException thrown when editing actions of breakpoint.","2003-06-30 17:26:40"
47302,"java","Unsupported","jbecicka","CLOSED","FIXED","Rename action puts text into file randomly","2007-09-26 09:14:13"
81958,"contrib","Code","tboudreau","RESOLVED","FIXED","[Project Groups]Display name of project is used as file name","2007-12-07 16:34:04"
163769,"debugger","Code","mentlicher","CLOSED","FIXED","bindComponentToFile() does not work correctly","2010-04-29 09:50:24"
125756,"ide","Exceptions Reporter","jsedek","RESOLVED","FIXED","Duplicate stacktrace reported as new issue","2008-05-27 08:29:26"
242194,"debugger","Java","mentlicher","CLOSED","FIXED","NPE if attach debugger","2014-02-27 11:31:56"
166236,"editor","Parsing & Indexing","jtulach","RESOLVED","FIXED","NPE/AE from ErrorAnnotator.<clinit>","2011-05-25 18:16:00"
21487,"ide","UI","gtichy","RESOLVED","FIXED","Code Compl. JavaDoc design","2005-03-09 04:28:04"
80855,"cnd","Project","thp","CLOSED","FIXED","StringIndexOutOfBoundException","2007-12-18 17:13:35"
147000,"java","Source","dbalek","RESOLVED","FIXED","Dependent source roots are not re-scanned on modifications","2009-08-06 15:28:28"
47148,"java","Unsupported","jpokorsky","CLOSED","FIXED","InvalidObjectException from ...ui.nodes.elements.ClassChildren after renaming","2007-09-26 09:14:13"
179861,"cnd","Code Model","vv159170","RESOLVED","FIXED","unstable test RepositoryValidation","2010-09-23 09:03:13"
43318,"editor","Refactoring","pflaska","CLOSED","FIXED","Rename of interface method failed -- NPE thrown","2007-04-03 18:02:14"
84350,"editor","Options","mmetelka","RESOLVED","FIXED","Options|Editor|Code templates tab throws IOOBE","2007-11-05 13:40:53"
213909,"cnd","Debugger","gorrus","RESOLVED","FIXED","A java.lang.ArrayIndexOutOfBoundsException exception has occurred. Please report this at http://www.netbeans.org/community/issues.html, including a copy of your messages.log file as an attachment. The messages.log file is located in your /home/constantin/","2012-06-14 06:07:05"
143923,"java","Compiler","dbalek","RESOLVED","FIXED","NullPointerException at com.sun.tools.javac.comp.Flow.visitVarDef","2009-06-02 13:32:26"
49752,"java","Unsupported","issues","RESOLVED","FIXED","Beta 2 - NPE selecting Project Main Class","2004-10-01 17:14:28"
43896,"java","Unsupported","thurka","CLOSED","FIXED","Where Used doesn't work on overloaded methods. Methods are not resolved correctly.","2007-09-26 09:14:13"
113114,"java","Editor","dbalek","RESOLVED","FIXED","[60cat] Confusing constructor (methods) parameters completion","2007-10-24 12:12:39"
141589,"cnd","Remote","vv159170","RESOLVED","FIXED","progressbar on toolchain discovering should be","2008-08-02 21:35:45"
191570,"cnd","Remote","vkvashin","RESOLVED","FIXED","Can not build a remote makefile based project in shared more","2010-11-16 07:35:18"
44091,"editor","Refactoring","jbecicka","CLOSED","FIXED","Cann't rename package to org, com, java etc...","2007-04-03 18:02:14"
7476,"debugger","Code","issues","CLOSED","FIXED","There is not any support for viewing int variables as hex, octal, etc.","2003-06-30 17:27:16"
157692,"java","Project","jglick","RESOLVED","FIXED","Latest patches modify build-impl.xml, setting path to ""/does/not/exist""","2009-05-07 08:14:54"
166461,"editor","Search","mmetelka","RESOLVED","FIXED","IndexOutOfBoundsException: end=5373 > length()=1027","2011-02-04 09:46:18"
172772,"java","JUnit","vvg","RESOLVED","FIXED","JUnit results window garbled on GTK LAF","2009-11-05 15:02:33"
124100,"java","Refactoring","issues","RESOLVED","FIXED","refactor>rename misses a method","2008-01-03 12:19:29"
165862,"apisupport","Project","rmichalsky","RESOLVED","FIXED","NetBeans hangs when using New Action Wizard","2010-10-01 20:47:06"
219275,"editor","Formatting & Indentation","dbalek","CLOSED","FIXED","[73cat] Exception at code reformatting for all project.","2012-10-21 17:12:54"
45801,"java","Unsupported","issues","CLOSED","FIXED","Deadlock when finishing IDE during automated tests","2007-09-26 09:14:13"
104776,"java","Unsupported","tzezula","RESOLVED","FIXED","Contention between ""switch to branch"" and java source model updates causes excessive delay","2009-06-30 18:01:29"
171647,"editor","Options","mmetelka","RESOLVED","FIXED","Code templates are hard to use","2009-09-18 22:45:25"
53744,"editor","Navigation","jlahoda","CLOSED","FIXED","Ctrl enabled links in editor don't work on MacOSX","2007-11-05 13:40:39"
110797,"cnd","Project Discovery","sergius","RESOLVED","FIXED","Support Mach-O format in the Discovery wizard","2013-05-17 15:07:32"
89258,"java","Editor","markiewb","RESOLVED","FIXED","Better support for static imports","2014-09-11 19:00:31"
91540,"java","Source","tzezula","RESOLVED","FIXED","AssertionError from OutputFileManager.getJavaFileForOutput","2008-02-04 17:44:28"
49177,"debugger","Java","issues","CLOSED","FIXED","Can't have more than one source path for Platform","2010-04-29 09:19:25"
156601,"debugger","Java","mentlicher","CLOSED","FIXED","IndexOutOfBoundsException: toIndex = 13","2010-04-29 09:46:37"
10072,"java","Unsupported","issues","CLOSED","FIXED","Parsing listener event handler not called","2007-09-26 09:14:13"
198496,"cnd","Debugger","gorrus","RESOLVED","FIXED","The 7.0 debugger spends too much time in the Disassembly window","2012-01-18 15:48:29"
46113,"java","Unsupported","pflaska","CLOSED","FIXED","Implementation of Encapsulate fields differs from UI-spec","2007-09-26 09:14:13"
130227,"cnd","Project","thp","RESOLVED","FIXED","When creating project from existing code, Item  instances are doubled.","2008-03-18 20:54:04"
185672,"editor","Painting & Printing","vstejskal","RESOLVED","FIXED","Tooltips in the editor are visible only for a fraction of a second","2011-11-16 16:39:18"
13063,"editor","Formatting & Indentation","mmetelka","RESOLVED","FIXED","Option to remove whitespace at end of line","2014-11-29 12:50:13"
176167,"cnd","Code Model","alexvsimon","RESOLVED","FIXED","Unexpected exceptions found in message.log","2009-11-11 05:42:59"
19839,"guibuilder","Code","issues","CLOSED","FIXED","NPE when closing NB after working with form","2003-06-30 18:31:53"
62325,"apisupport","Project","jglick","RESOLVED","FIXED","junit.jar not in module classpath","2006-06-14 14:56:52"
165733,"cnd","Remote","alexey_vladykin","RESOLVED","FIXED","please remove 'at www.xxx.yyy.zzz' in project name for remote projects","2009-05-23 06:54:48"
47906,"editor","Refactoring","jbecicka","CLOSED","FIXED","After create package, create file, rename package in Files view by inplace -> no refactoring rises","2007-04-03 18:02:14"
157252,"java","Source","dbalek","RESOLVED","FIXED","org.netbeans.modules.java.source.parsing.OutputFileManager$InvalidSourcePath at org.netbeans.modules.java.source.parsing.OutputFileManager.getJavaFileForOutput","2009-07-20 09:49:11"
152537,"editor","Parsing & Indexing","dbalek","RESOLVED","FIXED","Implement support for tasks that modify sources","2009-02-19 20:45:46"
110356,"guibuilder","Code","issues","RESOLVED","FIXED","The form file format is not recognized. The form cannot be opened.","2013-09-16 16:46:18"
48226,"java","Unsupported","dprusa","CLOSED","FIXED","[perf] IDE shutdown can take ages due to MDR B-tree persisting and is unresponsive","2006-03-24 10:35:12"
42999,"editor","Refactoring","thurka","CLOSED","FIXED","[1.5] Not possible to open file with enum in editor","2007-04-03 18:02:14"
113075,"ide","Exceptions Reporter","jtulach","RESOLVED","FIXED","After I click Review and Report a Problem nothing happens","2013-04-18 07:36:37"
21887,"java","Unsupported","sdedic","CLOSED","FIXED","Fastjavac not compliant with 1.4","2007-09-26 09:14:13"
213140,"java","Hints","jlahoda","RESOLVED","FIXED","inspect and transform: Do Refactoring doesn´t work","2012-06-13 10:39:16"
57825,"ide","Performance","pnejedly","CLOSED","FIXED","Insane - Dump fails when web project is opened","2011-05-25 11:37:03"
202967,"cnd","Code Model","alexvsimon","RESOLVED","FIXED","Parsing performance impact","2011-10-11 14:07:54"
49369,"java","Unsupported","issues","CLOSED","FIXED","Deadlock after restart of IDE","2007-09-26 09:14:13"
137872,"editor","Lexer","mmetelka","RESOLVED","FIXED","Error running jsf crud use case","2008-08-14 14:28:49"
190165,"java","Platform","tzezula","RESOLVED","FIXED","Inadequate documentation for Java Platform API","2010-10-20 13:29:44"
155113,"cnd","Project","issues","RESOLVED","FIXED","[80cat] Support for Scons","2015-09-03 20:18:17"
42270,"debugger","Java","issues","CLOSED","FIXED","Wrong breakpoint / current line placement in edited files","2006-03-24 10:28:22"
179519,"editor","Actions/Menu/Toolbar","issues","RESOLVED","FIXED","LowPerformance took 479905 ms. (freeze in WordMatchAction)","2010-01-24 08:39:38"
45727,"java","Unsupported","pflaska","RESOLVED","FIXED","Find Usages - Find All Subtypes doesn't work for java.lang.Enum","2007-09-26 09:14:13"
119002,"java","Editor","dbalek","RESOLVED","FIXED","[60cat] Reformatting inserts line breaks in variable declaration","2007-10-24 07:57:55"
178957,"editor","Actions/Menu/Toolbar","issues","RESOLVED","FIXED","[68cat] Exception: class org.netbeans.editor.ActionFactory$FormatAction$1 is too slow","2010-05-12 11:16:25"
230477,"java","Editor","dbalek","RESOLVED","FIXED","After source code has been corrected, file still signaled as error (red ! badge)","2013-06-04 20:31:54"
89457,"java","Project","mkubec","RESOLVED","FIXED","Read-access to some project properties for app framework","2007-01-19 14:28:05"
39267,"debugger","Code","mentlicher","CLOSED","FIXED","Codecompletion in 'New Watch' dialogue","2010-04-29 09:16:14"
216280,"editor","Parsing & Indexing","tzezula","RESOLVED","FIXED","Typing lag and delays while writing code","2012-10-26 08:30:45"
141604,"cnd","Remote","gordonp","RESOLVED","FIXED","Debugging doesn't work in remote development","2008-08-14 16:10:46"
240501,"java","Navigation","tzezula","RESOLVED","FIXED","""Go To"" action is blocked by retrieving tooltip when the internet connection is not working","2015-03-07 08:40:35"
59336,"editor","Hints & Annotations","issues","RESOLVED","FIXED","Allow custom components as tootips in editor","2010-03-03 22:15:26"
225542,"ide","UI","psomol","RESOLVED","FIXED","Provide full-featured high-quality dark Look And Feel(s)","2014-04-18 14:10:04"
162267,"java","Editor","msauer","RESOLVED","FIXED","AssertionError at org.netbeans.modules.java.editor.codegen.EqualsHashCodeGenerator.overridesHashCodeAndEquals","2009-10-28 11:29:40"
215225,"cnd","Code Model","nnnnnk","RESOLVED","FIXED","Infinite loop in TemplateUtils.checkTemplateType","2012-09-21 02:25:15"
141497,"ide","Logger","mslama","RESOLVED","FIXED","[65cat] org.xml.sax.SAXParseException: White spaces are required between publicId and systemId.","2009-08-02 12:29:52"
50940,"java","Unsupported","jpokorsky","CLOSED","FIXED","Add method to Interface in Projects tab fails","2007-09-26 09:14:13"
144338,"cnd","Remote","vv159170","RESOLVED","FIXED","remote tool collections could not be found since user cancel authorization","2008-08-23 05:16:10"
189034,"cnd","Code Model","vv159170","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.cnd.makeproject.MakeProjectFileProviderFactory$FileProviderImpl.computeFiles","2010-12-13 06:15:12"
97397,"java","Refactoring","issues","RESOLVED","FIXED","IllegalArgumentException from TreeElementFactory.getTreeElement on non-project usages","2007-08-14 12:36:32"
219962,"debugger","Java","mentlicher","RESOLVED","FIXED","Strange things happens","2013-06-20 16:09:39"
65989,"editor","Options","jjancura","RESOLVED","FIXED","keybindings not propagated to editor","2007-11-05 13:40:53"
152976,"editor","Parsing & Indexing","vstejskal","RESOLVED","FIXED","Show scanned files progress [was:Adding JavaScript libraries causes performance problems]","2009-04-09 19:34:32"
145671,"java","Project","tzezula","RESOLVED","FIXED","[65cat] after disabling, CoS is still in action","2008-09-03 17:28:35"
250470,"debugger","Java","mentlicher","RESOLVED","FIXED","Slow and Weird auto-suggest for Exception class names in New Breakpoint dialog","2015-05-13 15:21:03"
30474,"java","Unsupported","issues","CLOSED","FIXED","API for managing sources roots and compilation targets","2007-09-26 09:14:13"
220761,"cnd","Project","alexvsimon","RESOLVED","FIXED","GCC 4.6  less tolerant of wrong flag ordering.","2012-10-25 17:19:26"
68180,"java","Hints","thurka","RESOLVED","FIXED","java hints does not honour Generics","2005-11-07 11:18:57"
161583,"cnd","Profile","thp","RESOLVED","FIXED","Implement ""simple"" options","2009-04-10 19:43:46"
53419,"java","Hints","jlahoda","RESOLVED","FIXED","No warning about incorrect package declaration","2009-01-28 13:33:13"
146100,"cnd","Remote","gordonp","RESOLVED","FIXED","java.net.SocketException: Reply from SOCKS server has bad version","2008-09-22 23:19:21"
193182,"guibuilder","Code","issues","RESOLVED","FIXED","Multiview's is broken: Shortcuts for undo/redo not working in GUI builder","2011-02-24 05:36:37"
46208,"java","Unsupported","thurka","CLOSED","FIXED","Rename package is failing (InvalidObjectException)","2007-09-26 09:14:13"
178403,"cnd","Remote","vkvashin","RESOLVED","FIXED","A lot of 'rfs_controller' processes on spb-nero","2010-04-09 04:38:44"
29713,"java","Unsupported","issues","CLOSED","FIXED","Compiled Classes should supply additional ContentDescriptor instances","2007-09-26 09:14:13"
107225,"apisupport","Refactoring","mkleint","RESOLVED","FIXED","NPE on find usages","2007-06-21 12:55:23"
66275,"apisupport","Project","rmichalsky","RESOLVED","FIXED","Need ability to add Sources and Javadoc when creating Library Wrapper Module Projects","2009-08-31 20:18:56"
221752,"java","Editor","dbalek","RESOLVED","FIXED","[73cat] Pasting an expression over a String is broken","2012-11-13 02:43:09"
8309,"java","Unsupported","ibradac","CLOSED","FIXED","fastjavac internal compiler error","2007-09-26 09:14:13"
148841,"cnd","Remote","akrasny","RESOLVED","FIXED","Unable to execute if executable path is not shared","2009-05-20 07:14:43"
194653,"java","Source","jlahoda","RESOLVED","FIXED","Disabling remote Javadoc inside JavadocHelper.getJavadoc","2012-04-10 18:45:23"
253716,"cnd","Code Model","vv159170","RESOLVED","FIXED","[newcodemodel] performance regression 4x","2015-08-17 11:02:52"
125558,"java","Source","tzezula","RESOLVED","FIXED","Library changes doesn't update code completition","2008-02-26 10:11:11"
102782,"cnd","Project","alexvsimon","RESOLVED","FIXED","Code Assistance should not exclude files from build","2007-09-06 18:04:00"
209357,"java","Source","jlahoda","RESOLVED","FIXED","Action listeners are sometimes added twice","2012-04-03 11:11:22"
